partCode,groupNo,category,masterModel,devices,rejectedSourceValue
"MPF-CC-0264","CC-0264","CC Board","vivo iQOO Z7x",6,"xcdvd"
"MPF-CC-0265","CC-0265","CC Board","vivo iQOO Neo",7,"cxvd"
"MPF-CC-0266","CC-0266","CC Board","vivo iQOO Z3",7,"adegf"
"MPF-CC-0267","CC-0267","CC Board","vivo V30 SE",8,"dfdb"
"MPF-CC-0268","CC-0268","CC Board","vivo Y19s",8,"zdscd"
"MPF-CC-0269","CC-0269","CC Board","Infinix Smart 4",2,"sdfgfee"
"MPF-CC-0270","CC-0270","CC Board","Infinix Hot 9",2,"sdef"
"MPF-CC-0271","CC-0271","CC Board","Infinix Zero 8",2,"asdef"
"MPF-CC-0272","CC-0272","CC Board","Infinix Note 10 Pro",2,"dfsg"
"MPF-CC-0273","CC-0273","CC Board","Infinix Zero X",2,"asfdf"
"MPF-CC-0274","CC-0274","CC Board","Infinix Note 10",2,"sddf"
"MPF-CC-0275","CC-0275","CC Board","Infinix Note 11 Pro",2,"adssfde"
"MPF-CC-0276","CC-0276","CC Board","Infinix Smart 6",2,"sddf"
"MPF-CC-0277","CC-0277","CC Board","Infinix Note 12 5G",2,"sdffb"
"MPF-CC-0278","CC-0278","CC Board","Infinix Note 12 Pro",4,"aswd"
"MPF-CC-0279","CC-0279","CC Board","Infinix Hot 12 Play NFC",2,"dsfd"
"MPF-CC-0280","CC-0280","CC Board","Infinix Hot 20",2,"sfdg"
"MPF-CC-0281","CC-0281","CC Board","Infinix Hot 30i",2,"aasd"
"MPF-CC-0282","CC-0282","CC Board","Infinix Hot 30 5G",2,"assdsf"
"MPF-CC-0283","CC-0283","CC Board","Infinix GT 10 Pro",4,"aswd"
"MPF-CC-0284","CC-0284","CC Board","Infinix Zero 30",2,"aasd"
"MPF-CC-0285","CC-0285","CC Board","Infinix Smart 10",2,"assdd"
"MPF-CC-0286","CC-0286","CC Board","Infinix GT 30",2,"assdf"
"MPF-CC-0287","CC-0287","CC Board","Infinix Note 60",2,"assddf"
"MPF-CC-0288","CC-0288","CC Board","Infinix S5 Pro",3,"aasdd"
"MPF-CC-0289","CC-0289","CC Board","Infinix Hot 40",3,"assdd"
"MPF-CC-0290","CC-0290","CC Board","Motorola Moto G7",2,"adfegf"
"MPF-CC-0291","CC-0291","CC Board","Motorola One Action",2,"sgfg"
"MPF-CC-0292","CC-0292","CC Board","Motorola Moto G Pro",2,"sdfgf"
"MPF-CC-0293","CC-0293","CC Board","Motorola Moto G8 Plus",2,"adsfdg"
"MPF-CC-0294","CC-0294","CC Board","Motorola Moto G 5G",2,"sddgfdsg"
"MPF-CC-0295","CC-0295","CC Board","Motorola Edge S",2,"sdsgd"
"MPF-CC-0296","CC-0296","CC Board","Motorola Moto E6i",2,"asdsdfg"
"MPF-CC-0297","CC-0297","CC Board","Motorola Moto G40 Fusion",2,"assdf"
"MPF-CC-0298","CC-0298","CC Board","Motorola Edge (2021)",2,"aasdff"
"MPF-CC-0299","CC-0299","CC Board","Motorola Edge S30",2,"asdff"
"MPF-CC-0300","CC-0300","CC Board","Motorola Edge 30 Pro",2,"adfg"
"MPF-CC-0301","CC-0301","CC Board","Motorola Moto G62 5G",2,"asdf"
"MPF-CC-0302","CC-0302","CC Board","Motorola Moto G Play (2023)",2,"asdffg"
"MPF-CC-0303","CC-0303","CC Board","Motorola Razr 40",2,"assdf"
"MPF-CC-0304","CC-0304","CC Board","Motorola Edge 50 Fusion",2,"assddf"
"MPF-CC-0305","CC-0305","CC Board","Motorola Moto G34",2,"assddf"
"MPF-CC-0306","CC-0306","CC Board","Motorola Moto E15",2,"assf"
"MPF-CC-0307","CC-0307","CC Board","Motorola Edge 60",2,"asdf"
"MPF-CC-0308","CC-0308","CC Board","Motorola Razr 60 Ultra",2,"asddf"
"MPF-CC-0309","CC-0309","CC Board","Motorola Moto G86",2,"asddf"
"MPF-CC-0310","CC-0310","CC Board","Motorola Moto G06",2,"asdff"
"MPF-CC-0311","CC-0311","CC Board","Motorola Moto G (2026)",2,"assdfg"
"MPF-CC-0312","CC-0312","CC Board","Motorola Moto G67",2,"asdfg"
"MPF-CC-0313","CC-0313","CC Board","Motorola Moto E7 Plus",3,"asdfdg"
"MPF-CC-0314","CC-0314","CC Board","Motorola Moto G13",3,"asdfdfg"
"MPF-CC-0315","CC-0315","CC Board","Motorola Moto G54",3,"asddffg"
"MPF-CC-0316","CC-0316","CC Board","Motorola Razr 50 Ultra",3,"sddfg"
"MPF-CC-0317","CC-0317","CC Board","Motorola Moto G100",3,"asdfdf"
"MPF-CC-0318","CC-0318","CC Board","Motorola Edge 60 Stylus",3,"asddfg"
"MPF-CC-0319","CC-0319","CC Board","Motorola Moto G9 Play",2,"asdff"
"MPF-CC-0320","CC-0320","CC Board","Motorola Razr 2024",6,"assdf"
"MPF-CC-0321","CC-0321","CC Board","Motorola Moto G15",4,"aasd"
"MPF-CC-0322","CC-0322","CC Board","Motorola Moto E14",5,"assdf"
"MPF-CC-0323","CC-0323","CC Board","Xiaomi Poco X2",2,"aasd"
"MPF-CC-0324","CC-0324","CC Board","Xiaomi Redmi K30",4,"assdf"
"MPF-CC-0325","CC-0325","CC Board","Xiaomi Redmi Note 9",6,"assdff"
"MPF-CC-0326","CC-0326","CC Board","Xiaomi Redmi K30 Pro",4,"aasssdf"
"MPF-CC-0327","CC-0327","CC Board","Xiaomi Black Shark 3S",2,"fdewf"
"MPF-CC-0328","CC-0328","CC Board","Xiaomi Mi 10T 5G",4,"aasdf"
"MPF-CC-0329","CC-0329","CC Board","Xiaomi Mi 10 Ultra",7,"assdf"
"MPF-CC-0330","CC-0330","CC Board","Xiaomi Poco M3 Pro",2,"assdf"
"MPF-CC-0331","CC-0331","CC Board","Xiaomi Mi 11 Lite",3,"assf"
"MPF-CC-0332","CC-0332","CC Board","Xiaomi 11T",2,"asdff"
"MPF-CC-0333","CC-0333","CC Board","Xiaomi Mi 11 Pro",3,"asdff"
"MPF-CC-0334","CC-0334","CC Board","Xiaomi Redmi Note 11 (China)",11,"asdf"
"MPF-CC-0335","CC-0335","CC Board","Xiaomi Redmi 10",8,"asddf"
"MPF-CC-0336","CC-0336","CC Board","Xiaomi Redmi Note 11R",6,"assdf"
"MPF-CC-0337","CC-0337","CC Board","Xiaomi Black Shark 4",9,"asdf"
"MPF-CC-0338","CC-0338","CC Board","Xiaomi Redmi Note 11 Pro",7,"aassd"
"MPF-CC-0339","CC-0339","CC Board","Xiaomi 12T",14,"assdf"
"MPF-CC-0340","CC-0340","CC Board","Xiaomi Mix Fold 2",2,"assf"
"MPF-CC-0341","CC-0341","CC Board","Xiaomi Redmi A2",2,"wer42e"
"MPF-CC-0342","CC-0342","CC Board","Xiaomi Poco X5",2,"aasdf"
"MPF-CC-0343","CC-0343","CC Board","Xiaomi Redmi Note 12R",3,"assdf"
"MPF-CC-0344","CC-0344","CC Board","Xiaomi Redmi Note 12",5,"asdf"
"MPF-CC-0345","CC-0345","CC Board","Xiaomi Redmi Note 12 Pro",3,"assdf"
"MPF-CC-0346","CC-0346","CC Board","Xiaomi Redmi K50",4,"assdf"
"MPF-CC-0347","CC-0347","CC Board","Xiaomi Poco F4",3,"assd"
"MPF-CC-0348","CC-0348","CC Board","Xiaomi 13T",6,"assd"
"MPF-CC-0349","CC-0349","CC Board","Xiaomi Mix Fold 3",2,"aasdsf"
"MPF-CC-0350","CC-0350","CC Board","Xiaomi Redmi Note 13 Pro+",11,"assf"
"MPF-CC-0351","CC-0351","CC Board","Xiaomi 14 Pro",8,"assd"
"MPF-CC-0352","CC-0352","CC Board","Xiaomi Poco M6 Plus",7,"asdsdf"
"MPF-CC-0353","CC-0353","CC Board","Xiaomi Civi 3",6,"aadd"
"MPF-CC-0354","CC-0354","CC Board","Xiaomi Redmi A3 Pro",3,"assd"
"MPF-CC-0355","CC-0355","CC Board","Xiaomi Redmi 14R",4,"asdf"
"MPF-CC-0356","CC-0356","CC Board","Xiaomi Redmi Note 14 Pro 5G",10,"assdd"
"MPF-CC-0357","CC-0357","CC Board","Xiaomi Redmi Turbo 4",8,"asdd"
"MPF-CC-0358","CC-0358","CC Board","Xiaomi 15 Pro",9,"assdf"
"MPF-CC-0359","CC-0359","CC Board","Xiaomi 15T",8,"assfd"
"MPF-CC-0360","CC-0360","CC Board","Xiaomi Redmi 15C",13,"asasd"
"MPF-CC-0361","CC-0361","CC Board","Xiaomi Redmi Note 15 Pro",11,"assf"
"MPF-CC-0362","CC-0362","CC Board","Xiaomi 17 Ultra",7,"assdf"
"MPF-CC-0363","CC-0363","CC Board","Infinix Hot 10s",3,"asd"
"MPF-CC-0364","CC-0364","CC Board","Infinix Note 11",3,"assdfd"
"MPF-CC-0365","CC-0365","CC Board","Infinix Note 50 Pro+",3,"asdf"
"MPF-CC-0366","CC-0366","CC Board","Infinix Note 40 Pro",8,"asasd"
"MPF-CC-0367","CC-0367","CC Board","Infinix Hot 10 Play",4,"sdsf"
"MPF-CC-0368","CC-0368","CC Board","Infinix Smart 8",5,"zxsc"
"MPF-CC-0369","CC-0369","CC Board","itel Color Pro",2,"adsxd"
"MPF-CC-0370","CC-0370","CC Board","itel S23",2,"addd"
"MPF-CC-0371","CC-0371","CC Board","itel A70",2,"aaad"
"MPF-CC-0372","CC-0372","CC Board","itel A100",3,"sdef"
"MPF-CC-0373","CC-0373","CC Board","Apple iPhone 6s Plus",2,"assd"
"MPF-CC-0374","CC-0374","CC Board","Apple iPhone X",2,"assdd"
"MPF-CC-0375","CC-0375","CC Board","Apple iPhone 11",2,"assdfd"
"MPF-CC-0376","CC-0376","CC Board","Apple iPhone 13 mini",2,"asd"
"MPF-CC-0377","CC-0377","CC Board","Apple iPhone 16 Plus",2,"asdd"
"MPF-CC-0378","CC-0378","CC Board","Apple iPhone 17",2,"assddf"
"MPF-CC-0379","CC-0379","CC Board","Apple iPhone SE (2022)",2,"ssdf"
"MPF-CC-0380","CC-0380","CC Board","Apple iPhone 13 Pro Max",3,"aassfd"
"MPF-CC-0381","CC-0381","CC Board","Apple iPhone 13 Pro",4,"sdsf"
"MPF-CC-0382","CC-0382","CC Board","Nokia 3.1 A",2,"asdf"
"MPF-CC-0383","CC-0383","CC Board","Nokia C2 Tava",2,"asdf"
"MPF-CC-0384","CC-0384","CC Board","Nokia 8 V 5G UW",2,"asdf"
"MPF-CC-0385","CC-0385","CC Board","Nokia 3.4",2,"assd"
"MPF-CC-0386","CC-0386","CC Board","Nokia G10",2,"assdf"
"MPF-CC-0387","CC-0387","CC Board","Nokia X10",2,"asdf"
"MPF-CC-0388","CC-0388","CC Board","Nokia C01 Plus",2,"assd"
"MPF-CC-0389","CC-0389","CC Board","Nokia C21 Plus",2,"assdf"
"MPF-CC-0390","CC-0390","CC Board","Nokia C12",3,"assd"
"MPF-CC-0391","CC-0391","CC Board","Nokia C10",3,"assdff"
"MPF-CC-0392","CC-0392","CC Board","Nokia C22",4,"asdf"
"MPF-CC-0393","CC-0393","CC Board","Asus Zenfone 5 ZE620KL",2,"asddf"
"MPF-CC-0394","CC-0394","CC Board","Asus Zenfone Max Shot ZB634KL",2,"aasd"
"MPF-CC-0395","CC-0395","CC Board","Asus ZenFone Live (L2)",2,"asdf"
"MPF-CC-0396","CC-0396","CC Board","Asus ROG Phone 3",2,"asdd"
"MPF-CC-0397","CC-0397","CC Board","Asus Zenfone 7",2,"assfd"
"MPF-CC-0398","CC-0398","CC Board","Asus ROG Phone 5s",5,"aasf"
"MPF-CC-0399","CC-0399","CC Board","Asus ROG Phone 8",6,"asdf"
"MPF-CC-0400","CC-0400","CC Board","Asus ROG Phone 6",8,"asddf"
"MPF-CC-0401","CC-0401","CC Board","Coolpad Cool 20",2,"asdf"
"MPF-CC-0402","CC-0402","CC Board","Coolpad C16s",2,"asdf"
"MPF-CC-0403","CC-0403","CC Board","Coolpad CP12 Neo",3,"asdf"
"MPF-CC-0404","CC-0404","CC Board","Google Pixel 9 Pro XL",2,"asdsf"
"MPF-CC-0405","CC-0405","CC Board","Google Pixel 9 Pro",2,"asdf"
"MPF-CC-0406","CC-0406","CC Board","Google Pixel 10",2,"asdf"
"MPF-CC-0407","CC-0407","CC Board","Honor Magic 2",2,"assdf"
"MPF-CC-0408","CC-0408","CC Board","Honor 20S",2,"asdf"
"MPF-CC-0409","CC-0409","CC Board","Honor 9X",2,"asdf"
"MPF-CC-0410","CC-0410","CC Board","Honor 30 Pro",2,"asdf"
"MPF-CC-0411","CC-0411","CC Board","Honor 9A",2,"asdf"
"MPF-CC-0412","CC-0412","CC Board","Honor 7S",2,"asdd"
"MPF-CC-0413","CC-0413","CC Board","Honor 8X",2,"asdf"
"MPF-CC-0414","CC-0414","CC Board","Honor View30",2,"asdd"
"MPF-CC-0415","CC-0415","CC Board","Honor 20 lite (China)",2,"aaddf"
"MPF-CC-0416","CC-0416","CC Board","Honor X20 SE",2,"assf"
"MPF-CC-0417","CC-0417","CC Board","Honor X10 Max 5G",2,"asdf"
"MPF-CC-0418","CC-0418","CC Board","Honor Magic4 Pro",2,"asdf"
"MPF-CC-0419","CC-0419","CC Board","Honor 60",2,"asdfg"
"MPF-CC-0420","CC-0420","CC Board","Honor 70 Pro",2,"asdf"
"MPF-CC-0421","CC-0421","CC Board","Honor Magic5 Pro",2,"asdf"
"MPF-CC-0422","CC-0422","CC Board","Honor Play 40 Plus",2,"asdf"
"MPF-CC-0423","CC-0423","CC Board","Honor Play9C (China)",2,"asdf"
"MPF-CC-0424","CC-0424","CC Board","Honor 300 Pro",2,"asdf"
"MPF-CC-0425","CC-0425","CC Board","Honor X60",2,"asdf"
"MPF-CC-0426","CC-0426","CC Board","Honor Magic7 Pro",2,"asdf"
"MPF-CC-0427","CC-0427","CC Board","Honor 400 Lite",2,"asdf"
"MPF-CC-0428","CC-0428","CC Board","Honor 400 (China)",2,"asf"
"MPF-CC-0429","CC-0429","CC Board","Honor 200 Smart",2,"asdf"
"MPF-CC-0430","CC-0430","CC Board","Honor 500",2,"asdsd"
"MPF-CC-0431","CC-0431","CC Board","Honor Win",2,"asdf"
"MPF-CC-0432","CC-0432","CC Board","Honor Magic8 Pro",2,"asdf"
"MPF-CC-0433","CC-0433","CC Board","Honor Play 60A",3,"assd"
"MPF-CC-0434","CC-0434","CC Board","Honor V30",3,"asdf"
"MPF-CC-0435","CC-0435","CC Board","Honor 9C",3,"asdd"
"MPF-CC-0436","CC-0436","CC Board","Honor 8S",3,"asdf"
"MPF-CC-0437","CC-0437","CC Board","Honor Magic3",3,"asdf"
"MPF-CC-0438","CC-0438","CC Board","Honor 50 Lite",3,"asd"
"MPF-CC-0439","CC-0439","CC Board","Honor Play6T Pro",3,"zxdf"
"MPF-CC-0440","CC-0440","CC Board","Honor Play 30 Plus",3,"qefe"
"MPF-CC-0441","CC-0441","CC Board","Honor Magic5 Lite",3,"asddf"
"MPF-CC-0442","CC-0442","CC Board","Honor Play 40",3,"asdf"
"MPF-CC-0443","CC-0443","CC Board","Honor Magic6 Pro",3,"asdd"
"MPF-CC-0444","CC-0444","CC Board","Honor X9c",3,"asdd"
"MPF-CC-0445","CC-0445","CC Board","Honor Play10C",3,"asddf"
"MPF-CC-0446","CC-0446","CC Board","Honor X5c",5,"asd"
"MPF-CC-0447","CC-0447","CC Board","Honor Magic8 Lite",3,"asdd"
"MPF-CC-0448","CC-0448","CC Board","Honor 8A Prime",4,"asd"
"MPF-CC-0449","CC-0449","CC Board","Honor 20 lite",4,"aadsdf"
"MPF-CC-0450","CC-0450","CC Board","Honor GT",4,"asdf"
"MPF-CC-0451","CC-0451","CC Board","Honor X6",5,"asdf"
"MPF-CC-0452","CC-0452","CC Board","Honor X40i",5,"asasd"
"MPF-CC-0453","CC-0453","CC Board","Honor X40 GT",5,"adfd"
"MPF-CC-0454","CC-0454","CC Board","Honor X50",5,"asdd"
"MPF-CC-0455","CC-0455","CC Board","Honor X8c",5,"asdf"
"MPF-CC-0456","CC-0456","CC Board","Honor X7b",6,"assf"
"MPF-CC-0457","CC-0457","CC Board","Honor X6b",7,"adfs"
"MPF-CC-0458","CC-0458","CC Board","HMD Crest",2,"assd"
"MPF-CC-0459","CC-0459","CC Board","HMD Pulse",3,"Axasd"
"MPF-CC-0460","CC-0460","CC Board","HMD Arc",3,"assd"
"MPF-CC-0461","CC-0461","CC Board","Tecno Spark CM",2,"asdf"
"MPF-CC-0462","CC-0462","CC Board","Tecno Camon 11",2,"ssd"
"MPF-CC-0463","CC-0463","CC Board","Tecno Pop 3 Plus",2,"asdf"
"MPF-CC-0464","CC-0464","CC Board","Tecno Camon 15 Premier",2,"xsf"
"MPF-CC-0465","CC-0465","CC Board","Tecno Camon 16",2,"zcsf"
"MPF-CC-0466","CC-0466","CC Board","Tecno Spark 7T",2,"dgvv"
"MPF-CC-0467","CC-0467","CC Board","Tecno Pop 5 LTE",2,"xzzsc"
"MPF-CC-0468","CC-0468","CC Board","Tecno Spark 9T",3,"xsff"
"MPF-CC-0469","CC-0469","CC Board","Tecno Phantom X2",2,"asfd"
"MPF-CC-0470","CC-0470","CC Board","Tecno Camon 20",3,"asdw"
"MPF-CC-0471","CC-0471","CC Board","Tecno Camon 20 Pro 5G",2,"assd"
"MPF-CC-0472","CC-0472","CC Board","Tecno Pova 6 Neo 5G",2,"adsd"
"MPF-CC-0473","CC-0473","CC Board","Tecno Pova Curve",2,"sdsf"
"MPF-CC-0474","CC-0474","CC Board","Tecno Spark Slim",2,"zdsf"
"MPF-CC-0475","CC-0475","CC Board","Tecno Pouvoir 4",3,"adsd"
"MPF-CC-0476","CC-0476","CC Board","Tecno Camon 15 Air",3,"asdf"
"MPF-CC-0477","CC-0477","CC Board","Tecno Spark Go 2020",3,"asd"
"MPF-CC-0478","CC-0478","CC Board","Tecno Camon 18",3,"asd"
"MPF-CC-0479","CC-0479","CC Board","Tecno Pop 7",5,"adssd"
"MPF-CC-0480","CC-0480","CC Board","Tecno Camon 50 Pro",3,"sdsdf"
"MPF-CC-0481","CC-0481","CC Board","Tecno Pova 5",6,"asdf"
"MPF-CC-0482","CC-0482","CC Board","Tecno Spark 20",7,"zxs"
"MPF-CC-0483","CC-0483","CC Board","Lava Z3",2,"axxasf"
"MPF-CC-0484","CC-0484","CC Board","Lava Blaze Pro 5G",2,"xsfc"
"MPF-CC-0485","CC-0485","CC Board","Lava Storm Play",2,"asdd"
"MPF-CC-0486","CC-0486","CC Board","Lava Blaze Duo 3",2,"zxzc"
"MPF-CC-0487","CC-0487","CC Board","Lava Blaze",3,"zsf"
"MPF-CC-0488","CC-0488","CC Board","Lava Bold N1 4G",3,"asaf"
"MPF-CC-0489","CC-0489","CC Board","Lava Z6",4,"asd"
"MPF-CC-0490","CC-0490","CC Board","Lava Blaze 2",4,"adsd"
"MPF-CC-0491","CC-0491","CC Board","Nothing Phone (3a)",4,"asdd"
"MPF-CC-0492","CC-0492","CC Board","Huawei Y5 lite (2018)",3,"asdf"
"MPF-CC-0493","CC-0493","CC Board","Huawei Y8s",2,"zxsf"
"MPF-CC-0494","CC-0494","CC Board","Huawei P30 Pro",2,"asswf"
"MPF-CC-0495","CC-0495","CC Board","Huawei Enjoy Z 5G",2,"sdsd"
"MPF-CC-0496","CC-0496","CC Board","Huawei P40 Pro",2,"ase"
"MPF-CC-0497","CC-0497","CC Board","Huawei Enjoy 20 Plus 5G",2,"assddr"
"MPF-CC-0498","CC-0498","CC Board","Huawei P40",2,"asasd"
"MPF-CC-0499","CC-0499","CC Board","Huawei nova 8 Pro 4G",2,"adsd"
"MPF-CC-0500","CC-0500","CC Board","Huawei nova 8",2,"sdsf"
"MPF-CC-0501","CC-0501","CC Board","Huawei Enjoy 20 5G",2,"adsf"
"MPF-CC-0502","CC-0502","CC Board","Huawei nova 10z",2,"asd"
"MPF-CC-0503","CC-0503","CC Board","Huawei Mate 50 Pro",2,"zxsf"
"MPF-CC-0504","CC-0504","CC Board","Huawei Enjoy 50z",2,"zxzc"
"MPF-CC-0505","CC-0505","CC Board","Huawei nova 11 Pro",2,"asdf"
"MPF-CC-0506","CC-0506","CC Board","Huawei Enjoy 60 Pro",2,"asdd"
"MPF-CC-0507","CC-0507","CC Board","Huawei nova 12 Pro",2,"asdsad"
"MPF-CC-0508","CC-0508","CC Board","Huawei nova 12 Lite",2,"sdadf"
"MPF-CC-0509","CC-0509","CC Board","Huawei Enjoy 70X",2,"sdffg"
"MPF-CC-0510","CC-0510","CC Board","Huawei Mate 80",2,"asd"
"MPF-CC-0511","CC-0511","CC Board","Huawei nova 15 Pro",2,"adfef"
"MPF-CC-0512","CC-0512","CC Board","Huawei Enjoy 10 Plus",3,"asad"
"MPF-CC-0513","CC-0513","CC Board","Huawei P30 lite",3,"asde"
"MPF-CC-0514","CC-0514","CC Board","Huawei nova 6 SE",3,"assd"
"MPF-CC-0515","CC-0515","CC Board","Huawei Enjoy 10",3,"asd"
"MPF-CC-0516","CC-0516","CC Board","Huawei Y6 (2019)",3,"asd"
"MPF-CC-0517","CC-0517","CC Board","Huawei Enjoy 10s",3,"asda"
"MPF-CC-0518","CC-0518","CC Board","Huawei nova 7 SE",3,"assd"
"MPF-CC-0519","CC-0519","CC Board","Huawei Enjoy 20 SE",3,"adsdw"
"MPF-CC-0520","CC-0520","CC Board","Huawei Mate 40",3,"sdasf"
"MPF-CC-0521","CC-0521","CC Board","Huawei Enjoy 20e",3,"asd"
"MPF-CC-0522","CC-0522","CC Board","Huawei nova 9 SE",3,"asad"
"MPF-CC-0523","CC-0523","CC Board","Huawei P60",3,"ZXsc"
"MPF-CC-0524","CC-0524","CC Board","Huawei Mate 60 Pro",3,"asds"
"MPF-CC-0525","CC-0525","CC Board","Huawei nova 12 SE",3,"asd"
"MPF-CC-0526","CC-0526","CC Board","Huawei Pura 70 Pro",3,"asd"
"MPF-CC-0527","CC-0527","CC Board","Huawei Mate 70 Pro",3,"sdsf"
"MPF-CC-0528","CC-0528","CC Board","Huawei nova 12i",3,"zdsfdf"
"MPF-CC-0529","CC-0529","CC Board","Huawei Pura 80 Pro",3,"dfd"
"MPF-CC-0530","CC-0530","CC Board","Huawei nova Y91",3,"sdef"
"MPF-CC-0531","CC-0531","CC Board","Huawei Enjoy 90",4,"sdefg"
"MPF-CC-0532","CC-0532","CC Board","Huawei Mate 80 Pro Max",3,"adsfd"
"MPF-CC-0533","CC-0533","CC Board","Huawei Y7 (2019)",4,"lmmkjk"
"MPF-CC-0534","CC-0534","CC Board","Huawei P smart 2020",4,"dfsd"
"MPF-CC-0535","CC-0535","CC Board","Huawei Mate 30 Pro",4,"asf"
"MPF-CC-0536","CC-0536","CC Board","Huawei Mate 40 Pro",3,"adsd"
"MPF-CC-0537","CC-0537","CC Board","Huawei Enjoy 60",8,"sdsff"
"MPF-CC-0538","CC-0538","CC Board","ZTE nubia Focus Pro",2,"adsd"
"MPF-CC-0539","CC-0539","CC Board","ZTE Blade L8",2,"asdf"
"MPF-CC-0540","CC-0540","CC Board","ZTE Avid 579",2,"aas"
"MPF-CC-0541","CC-0541","CC Board","ZTE nubia RedMagic 5S",2,"sf"
"MPF-CC-0542","CC-0542","CC Board","ZTE Axon 11 SE 5G",2,"asadwd"
"MPF-CC-0543","CC-0543","CC Board","ZTE Axon 20 4G",2,"addw"
"MPF-CC-0544","CC-0544","CC Board","ZTE Blade A7P",2,"sdsf"
"MPF-CC-0545","CC-0545","CC Board","ZTE A41 Ultra",2,"jhhjhjs"
"MPF-CC-0546","CC-0546","CC Board","ZTE nubia RedMagic 7S",2,"ahdjf"
"MPF-CC-0547","CC-0547","CC Board","ZTE Axon 30S",2,"jhjdf"
"MPF-CC-0548","CC-0548","CC Board","ZTE Axon 40 Ultra",2,"hghsd"
"MPF-CC-0549","CC-0549","CC Board","ZTE Axon 40 Pro",2,"jjjdf"
"MPF-CC-0550","CC-0550","CC Board","ZTE nubia Z50 Ultra",2,"fhjg"
"MPF-CC-0551","CC-0551","CC Board","ZTE Blade A34",2,"kjhjhfd"
"MPF-CC-0552","CC-0552","CC Board","ZTE Axon 60 Lite",2,"xcdfv"
"MPF-CC-0553","CC-0553","CC Board","ZTE nubia Z70 Ultra",2,"kjhd"
"MPF-CC-0554","CC-0554","CC Board","ZTE Blade A36",2,"jnfkg"
"MPF-CC-0555","CC-0555","CC Board","ZTE Blade V80 Design",2,"jjfd"
"MPF-CC-0556","CC-0556","CC Board","ZTE Blade A3 Plus",3,"jhjdf"
"MPF-CC-0557","CC-0557","CC Board","ZTE Axon 40 SE",3,"nnmnv"
"MPF-CC-0558","CC-0558","CC Board","ZTE Blade V40 Pro",3,"jjbjdg"
"MPF-CC-0559","CC-0559","CC Board","ZTE Blade A72",3,"jnjgfh"
"MPF-CC-0560","CC-0560","CC Board","ZTE nubia RedMagic 3",4,"jhhgg"
"MPF-CC-0561","CC-0561","CC Board","ZTE nubia RedMagic 6s",4,"kkjkdf"
"MPF-CC-0562","CC-0562","CC Board","ZTE nubia RedMagic 10 Pro",4,"kdfsf"
"MPF-CC-0563","CC-0563","CC Board","ZTE nubia RedMagic 11 Air",4,"kjkfdf"
"MPF-CC-0564","CC-0564","CC Board","ZTE Axon 10 Pro",6,"jhjfdf"
"MPF-CC-0565","CC-0565","CC Board","ZTE nubia RedMagic 8 Pro",10,"kjkhf"
"MPF-CC-0566","CC-0566","CC Board","Lenovo S5 Pro",2,"jhjdf"
"MPF-CC-0567","CC-0567","CC Board","Lenovo Z5 Pro",2,"kjjhuu"
"MPF-CC-0568","CC-0568","CC Board","Lenovo Z6 Youth",2,"khjdf"
"MPF-CC-0569","CC-0569","CC Board","Lenovo Z6 Pro",2,"hjgdf"
"MPF-CC-0570","CC-0570","CC Board","Lenovo Legion Duel",2,"jhjhgh"
"MPF-CC-0571","CC-0571","CC Board","Lenovo Legion 2 Pro",2,"jhghgh"
"MPF-CC-0572","CC-0572","CC Board","Lenovo K13 Note",2,"jhjghj"
"MPF-CC-0573","CC-0573","CC Board","Realme C55",2,"kjjhu"
"MPF-CC-0574","CC-0574","CC Board","Oppo A8",4,"jhug"
"MPF-CC-0575","CC-0575","CC Board","Oppo A2",3,"iihugyfe"
"MPF-CC-0576","CC-0576","CC Board","Realme C21Y",2,"hugy"
"MPF-CC-0577","CC-0577","CC Board","Oppo A77 (2017)",2,"jhjggh"
"MPF-CC-0578","CC-0578","CC Board","Infinix Hot 6X",2,"nnjggd"
"MPF-CC-0579","CC-0579","CC Board","Tecno Spark 5 pro",2,"hghg"
"MPF-CC-0580","CC-0580","CC Board","Realme 7i",4,"jbhfr"
"MPF-CC-0581","CC-0581","CC Board","Realme 9 5G",2,"jhhfg"
"MPF-CC-0582","CC-0582","CC Board","Tecno Spark 40",4,"hugy"
"MPF-CC-0583","CC-0583","CC Board","Tecno Spark 30 5G",3,"kjghfhyg"
"MPF-CC-0584","CC-0584","CC Board","Infinix Hot 50i",4,"jhhgy"
"MPF-CC-0585","CC-0585","CC Board","Apple iPhone 12",3,"jhhftr"
"MPF-CC-0586","CC-0586","CC Board","Apple iPhone 15",2,"jghfg"
"MPF-CC-0587","CC-0587","CC Board","Apple iPhone 6",4,"hvhvgv"
"MPF-CC-0588","CC-0588","CC Board","Oppo A55s",2,"khuty"
"MPF-CC-0589","CC-0589","CC Board","Oppo A11s",2,"hhfy"
"MPF-CC-0590","CC-0590","CC Board","Oppo A92",3,"hjgyrt"
"MPF-CC-0591","CC-0591","CC Board","Oppo A74",2,"hggf"
"MPF-CC-0592","CC-0592","CC Board","Oppo A6c",4,"hggdg"
"MPF-CC-0593","CC-0593","CC Board","Oppo A5x 4G",3,"jhjgu"
"MPF-CC-0594","CC-0594","CC Board","Oppo A55",2,"hjg"
"MPF-CC-0595","CC-0595","CC Board","Oppo A3x",3,"jhjgy"
